INDEX_,ACCNUM,YEAR,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,ObjectId
81418799,93249,2020,2020/01/14 05:00:00+00,1356,LAKE SHORE BV E,DON RY,250 m West of,,North York,10,43.651946,-79.349757,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Turning Movement,Passenger,45 to 49,None,,West,"Automobile, Station Wagon",Going Ahead,,,,,,,,,,,Yes,,,,,Yes,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,16685
81337505,,2019,2019/11/28 05:00:00+00,623,ISLINGTON AVE,AVIEMORE DR,,Major Arterial,Etobicoke York,,43.748309,-79.568355,Mid-Block,Non Intersection,No Control,Clear,Dark,Dry,Pedestrian Collisions,Pedestrian,75 to 79,Fatal,56,West,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Other,,,,Yes,,,,,,,,,,,,,21,Humber Summit,21,Humber Summit (21),D31,16686
81449719,,2019,2019/10/27 04:00:00+00,1820,WARDEN AVE,CONTINENTAL PL,2 m West of,Major Arterial,Scarborough,21,43.763491,-79.301257,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Turning Movement,Motorcycle Driver,45 to 49,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,,Yes,Yes,,,,,,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,16687
81431978,1670162,2020,2020/09/04 04:00:00+00,431,DUNDAS ST W,NOTTINGHAM DR,,Major Arterial,Etobicoke York,2,43.655867,-79.522228,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,SMV Other,,unknown,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,15,Kingsway South,15,Kingsway South (15),D22,16688
81509724,827861,2020,2020/05/02 04:00:00+00,2153,BRENTCLIFFE RD,EGLINTON AVE E,200 m East of,Major Arterial,North York,,43.715083,-79.357372,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,SMV Other,Driver,50 to 54,Major,,West,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,,Yes,Yes,,,,55,Thorncliffe Park,55,Thorncliffe Park (55),D53,16689
81510433,1378008,2020,2020/07/24 04:00:00+00,1554,KINGSTON  RD,LAKEHURST DR,3 m West of,Major Arterial,Scarborough,20,43.696303,-79.2579,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Driver,30 to 34,None,,East,Pick Up Truck,Slowing or Stopping,Driving Properly,Normal,,,,,,,Yes,,Yes,Yes,,,,,,Yes,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,16690
81335257,,2019,2019/10/28 04:00:00+00,629,EGLINTON  AVE E,DON MILLS  RD,,Major Arterial,North York,16,43.720427,-79.338832,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Driver,60 to 64,None,,North,"Automobile, Station Wagon",Turning Right,Lost control,Medical or Physical Disability,Vehicle turns right while ped crosses without ROW at inter.,,,,,,Yes,,Yes,,,,,,,,,,Yes,44,Flemingdon Park,44,Flemingdon Park (44),D55,16691
81514123,1000488018,2021,2021/03/16 04:00:00+00,1734,KENNEDY RD,FINCH AVE E,100 m North of,Major Arterial,Scarborough,,43.802069,-79.297336,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Approaching,Driver,15 to 19,Minor,,South,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,148,East L'Amoreaux,117,L'Amoreaux (117),D42,16692
81337506,,2019,2019/11/28 05:00:00+00,623,ISLINGTON AVE,AVIEMORE DR,,Major Arterial,Etobicoke York,,43.748309,-79.568355,Mid-Block,Non Intersection,No Control,Clear,Dark,Dry,Pedestrian Collisions,Driver,unknown,None,,North,,Going Ahead,Other,Unknown,,,,,,,Yes,,,,,,,,,,,,,21,Humber Summit,21,Humber Summit (21),D31,16693
81484619,95001,2020,2020/01/14 05:00:00+00,1812,MCLEVIN AVE,TAPSCOTT RD,,Minor Arterial,Scarborough,23,43.80511,-79.22665,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Pedestrian Collisions,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,145,Malvern West,132,Malvern (132),D42,16694
81431999,1670339,2020,2020/09/04 04:00:00+00,551,FINCH AVE W,400 N FINCH E RAMP,,Major Arterial,Etobicoke York,7,43.755072,-79.527622,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Cyclist Collisions,,unknown,,,,"Automobile, Station Wagon",,,,,,,,,,,Yes,Yes,,,,,,,Yes,,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),D31,16695
81483975,838759,2020,2020/05/04 04:00:00+00,1847,THE QUEENSWAY,STEPHEN DR,,Major Arterial,Etobicoke York,3,43.630309,-79.484218,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Driver,40 to 44,Major,,West,Delivery Van,Going Ahead,Disobeyed Traffic Control,Inattentive,,,,,,,,,Yes,,,Yes,,,,Yes,Yes,,,16,Stonegate-Queensway,16,Stonegate-Queensway (16),D22,16696
81510434,1378008,2020,2020/07/24 04:00:00+00,1554,KINGSTON  RD,LAKEHURST DR,3 m West of,Major Arterial,Scarborough,20,43.696303,-79.2579,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Driver,60 to 64,None,,East,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,Yes,,Yes,Yes,,,,,,Yes,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,16697
81510435,1378008,2020,2020/07/24 04:00:00+00,1554,KINGSTON  RD,LAKEHURST DR,3 m West of,Major Arterial,Scarborough,20,43.696303,-79.2579,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Driver,25 to 29,None,,East,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,Yes,,Yes,Yes,,,,,,Yes,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,16698
81514124,1000488018,2021,2021/03/16 04:00:00+00,1734,KENNEDY RD,FINCH AVE E,100 m North of,Major Arterial,Scarborough,,43.802069,-79.297336,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Approaching,Driver,70 to 74,Minor,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,148,East L'Amoreaux,117,L'Amoreaux (117),D42,16699
81338690,,2019,2019/11/28 05:00:00+00,1448,YONGE ST,GERRARD ST E,4 m North of,Major Arterial,Toronto and East York,1113,43.659022,-79.382076,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Truck Driver,55 to 59,None,,West,Truck - Dump,Turning Right,Failed to Yield Right of Way,Normal,,,,,,,Yes,,,,Yes,,,,,Yes,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,16700
81484620,95001,2020,2020/01/14 05:00:00+00,1812,MCLEVIN AVE,TAPSCOTT RD,,Minor Arterial,Scarborough,23,43.80511,-79.22665,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Pedestrian Collisions,Pedestrian,30 to 34,Major,,South,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,145,Malvern West,132,Malvern (132),D42,16701
81432000,1670339,2020,2020/09/04 04:00:00+00,551,FINCH AVE W,400 N FINCH E RAMP,,Major Arterial,Etobicoke York,7,43.755072,-79.527622,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Cyclist Collisions,Cyclist,50 to 54,Fatal,22,West,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),D31,16702
81483976,838759,2020,2020/05/04 04:00:00+00,1847,THE QUEENSWAY,STEPHEN DR,,Major Arterial,Etobicoke York,3,43.630309,-79.484218,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Driver,35 to 39,Minimal,,South,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,,Yes,,,Yes,,,,Yes,Yes,,,16,Stonegate-Queensway,16,Stonegate-Queensway (16),D22,16703
81432001,1670339,2020,2020/09/04 04:00:00+00,551,FINCH AVE W,400 N FINCH E RAMP,,Major Arterial,Etobicoke York,7,43.755072,-79.527622,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Cyclist Collisions,Driver,60 to 64,None,,West,"Automobile, Station Wagon",Going Ahead,Following too Close,Unknown,,,,,,,,Yes,Yes,,,,,,,Yes,,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),D31,16704
81514125,1000488018,2021,2021/03/16 04:00:00+00,1734,KENNEDY RD,FINCH AVE E,100 m North of,Major Arterial,Scarborough,,43.802069,-79.297336,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Approaching,Passenger,15 to 19,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,148,East L'Amoreaux,117,L'Amoreaux (117),D42,16705
81510436,1378008,2020,2020/07/24 04:00:00+00,1554,KINGSTON  RD,LAKEHURST DR,3 m West of,Major Arterial,Scarborough,20,43.696303,-79.2579,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,45 to 49,None,,Unknown,,,,,Vehicle is going straight thru inter.while ped cross with ROW,Other,Normal,,,,Yes,,Yes,Yes,,,,,,Yes,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,16706
81338691,,2019,2019/11/28 05:00:00+00,1448,YONGE ST,GERRARD ST E,4 m North of,Major Arterial,Toronto and East York,1113,43.659022,-79.382076,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,65 to 69,Major,,West,,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,,,Yes,,,,,Yes,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,16707
81418772,105298,2020,2020/01/16 05:00:00+00,540,DANZIG ST,MORNINGSIDE AVE,,Minor Arterial,Scarborough,2425,43.764796,-79.184848,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Pedestrian Collisions,Driver,60 to 64,None,,East,Pick Up Truck,Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,136,West Hill,136,West Hill (136),D43,16708
81452838,,2019,2019/12/01 05:00:00+00,2010,LAWRENCE AVE E,AINSDALE RD,5 m East of,Major Arterial,Scarborough,21,43.745898,-79.292285,Intersection,At Intersection,No Control,Snow,"Dark, artificial",Loose Snow,Rear End,Driver,25 to 29,None,,East,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Had Been Drinking,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,16709
81401745,,2019,2019/10/28 04:00:00+00,629,EGLINTON  AVE E,DON MILLS  RD,,Major Arterial,North York,16,43.720427,-79.338832,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Pedestrian,70 to 74,Fatal,49,South,,,,,,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,,,,,,Yes,44,Flemingdon Park,44,Flemingdon Park (44),D55,16710
81483977,838759,2020,2020/05/04 04:00:00+00,1847,THE QUEENSWAY,STEPHEN DR,,Major Arterial,Etobicoke York,3,43.630309,-79.484218,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Driver,45 to 49,Minor,,South,"Bus (Other) (Go Bus, Gray Coach)",Turning Left,Driving Properly,Normal,,,,,,,,,Yes,,,Yes,,,,Yes,Yes,,,16,Stonegate-Queensway,16,Stonegate-Queensway (16),D22,16711
81432060,1673785,2020,2020/09/04 04:00:00+00,1543,BIRCHMOUNT RD,CASS AVE,,Major Arterial,Scarborough,22,43.77888,-79.297031,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Turning Movement,Driver,25 to 29,Minor,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,16712
81545831,1000488865,2021,2021/03/16 04:00:00+00,2014,HIGHWAY 27  N,REXDALE BLVD,,Major Arterial,Etobicoke York,,43.717196,-79.595577,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Turning Movement,Driver,30 to 34,Major,,South,Delivery Van,Turning Left,Improper Turn,Inattentive,,,,,,,,,Yes,,,,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,16713
81510755,1378850,2020,2020/07/24 04:00:00+00,1752,BRIMLEY RD,MINERVA AVE,,Minor Arterial,Scarborough,20,43.722533,-79.242137,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Angle,Driver,60 to 64,None,,East,Pick Up Truck,Going Ahead,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,123,Cliffcrest,123,Cliffcrest (123),D43,16714
81452839,,2019,2019/12/01 05:00:00+00,2010,LAWRENCE AVE E,AINSDALE RD,5 m East of,Major Arterial,Scarborough,21,43.745898,-79.292285,Intersection,At Intersection,No Control,Snow,"Dark, artificial",Loose Snow,Rear End,Driver,50 to 54,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,16715
81335258,,2019,2019/10/28 04:00:00+00,1005,ST CLAIR  AVE W,CASTLETON  AVE,,Major Arterial,Etobicoke York,5,43.668429,-79.485637,Intersection,Intersection Related,Stop Sign,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,80 to 84,Fatal,50,North,,,,,Vehicle turns left while ped crosses without ROW at inter.,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D11,16716
81545832,1000488865,2021,2021/03/16 04:00:00+00,2014,HIGHWAY 27  N,REXDALE BLVD,,Major Arterial,Etobicoke York,,43.717196,-79.595577,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Turning Movement,Driver,30 to 34,Major,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,16717
81418773,105298,2020,2020/01/16 05:00:00+00,540,DANZIG ST,MORNINGSIDE AVE,,Minor Arterial,Scarborough,2425,43.764796,-79.184848,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Pedestrian Collisions,Pedestrian,65 to 69,Major,,West,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,136,West Hill,136,West Hill (136),D43,16718
81424590,849955,2020,2020/05/06 04:00:00+00,1627,SPADINA AVE,BLUE JAYS WAY,4 m North of,Major Arterial,Toronto and East York,10,43.641268,-79.393306,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Driver,35 to 39,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D52,16719
81421124,117822,2020,2020/01/17 05:00:00+00,1915,MALLINGHAM CRT,BAYVIEW AVE,10 m North of,Major Arterial,North York,1817,43.767485,-79.388225,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Rear End,Driver,60 to 64,None,,South,"Automobile, Station Wagon",Going Ahead,Following too Close,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,52,Bayview Village,52,Bayview Village (52),D33,16720
81432063,1673785,2020,2020/09/04 04:00:00+00,1543,BIRCHMOUNT RD,CASS AVE,,Major Arterial,Scarborough,22,43.77888,-79.297031,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Turning Movement,Motorcycle Driver,30 to 34,Fatal,23,South,Motorcycle,Going Ahead,Exceeding Speed Limit,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,16721
81510756,1378850,2020,2020/07/24 04:00:00+00,1752,BRIMLEY RD,MINERVA AVE,,Minor Arterial,Scarborough,20,43.722533,-79.242137,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Angle,Motorcycle Driver,30 to 34,Major,,South,Motorcycle,Going Ahead,Driving Properly,Unknown,,,,,,,,,Yes,Yes,,,,,,Yes,,,,123,Cliffcrest,123,Cliffcrest (123),D43,16722
81452840,,2019,2019/12/01 05:00:00+00,2010,LAWRENCE AVE E,AINSDALE RD,5 m East of,Major Arterial,Scarborough,21,43.745898,-79.292285,Intersection,At Intersection,No Control,Snow,"Dark, artificial",Loose Snow,Rear End,Driver,50 to 54,Minor,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,16723
81335259,,2019,2019/10/28 04:00:00+00,1005,ST CLAIR  AVE W,CASTLETON  AVE,,Major Arterial,Etobicoke York,5,43.668429,-79.485637,Intersection,Intersection Related,Stop Sign,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,65 to 69,Major,,North,,,,,Vehicle turns left while ped crosses without ROW at inter.,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D11,16724
81545689,1000498081,2021,2021/03/18 04:00:00+00,715,YONGE  ST,ALEXANDER  ST,2 m West of,Major Arterial,Toronto and East York,13,43.662947,-79.383746,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Wet,Pedestrian Collisions,Driver,55 to 59,None,,North,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Unknown,,,,,,,Yes,,Yes,,,,,,,Yes,,,,167,Church-Wellesley,75,Church-Yonge Corridor (75),D51,16725
81424591,849955,2020,2020/05/06 04:00:00+00,1627,SPADINA AVE,BLUE JAYS WAY,4 m North of,Major Arterial,Toronto and East York,10,43.641268,-79.393306,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,25 to 29,Major,,West,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Had Been Drinking,,,,Yes,,Yes,,,,,,,,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D52,16726
81513614,1675722,2020,2020/09/04 04:00:00+00,2030,WILSON  AVE,AVENUE  RD,,Major Arterial,North York,8,43.739798,-79.421603,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Driver,20 to 24,None,,West,"Automobile, Station Wagon",Going Ahead,Other,Unknown,,,,,,,Yes,,Yes,,Yes,,,,,,,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D32,16727
81421125,117822,2020,2020/01/17 05:00:00+00,1915,MALLINGHAM CRT,BAYVIEW AVE,10 m North of,Major Arterial,North York,1817,43.767485,-79.388225,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Rear End,Driver,30 to 34,Minor,,South,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,52,Bayview Village,52,Bayview Village (52),D33,16728
81511005,1380762,2020,2020/07/24 04:00:00+00,2250,MARKHAM RD,ELLESMERE RD,90 m North of,Major Arterial,Scarborough,24,43.777697,-79.232211,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Rear End,Driver,30 to 34,Major,,South,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive,,,,,,,,,Yes,,,,,Yes,,Yes,,,,142,Woburn North,137,Woburn (137),D43,16729
81452841,,2019,2019/12/01 05:00:00+00,2010,LAWRENCE AVE E,AINSDALE RD,5 m East of,Major Arterial,Scarborough,21,43.745898,-79.292285,Intersection,At Intersection,No Control,Snow,"Dark, artificial",Loose Snow,Rear End,Driver,25 to 29,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,16730
81335260,,2019,2019/10/28 04:00:00+00,1005,ST CLAIR  AVE W,CASTLETON  AVE,,Major Arterial,Etobicoke York,5,43.668429,-79.485637,Intersection,Intersection Related,Stop Sign,Clear,Daylight,Dry,Pedestrian Collisions,Driver,50 to 54,None,,South,Delivery Van,Turning Left,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D11,16731
81545690,1000498081,2021,2021/03/18 04:00:00+00,715,YONGE  ST,ALEXANDER  ST,2 m West of,Major Arterial,Toronto and East York,13,43.662947,-79.383746,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Wet,Pedestrian Collisions,Pedestrian,40 to 44,Major,,West,,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,167,Church-Wellesley,75,Church-Yonge Corridor (75),D51,16732
81424213,865160,2020,2020/05/09 04:00:00+00,700,SCARBOROUGH GOLF CLUB RD,KINGSTON RD,,Major Arterial,Scarborough,24,43.745928,-79.209316,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Driver,35 to 39,None,,South,Pick Up Truck,Turning Left,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,140,Guildwood,140,Guildwood (140),D43,16733
81513615,1675722,2020,2020/09/04 04:00:00+00,2030,WILSON  AVE,AVENUE  RD,,Major Arterial,North York,8,43.739798,-79.421603,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Driver,unknown,None,,West,"Automobile, Station Wagon",Going Ahead,Other,Unknown,,,,,,,Yes,,Yes,,Yes,,,,,,,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D32,16734
81511006,1380762,2020,2020/07/24 04:00:00+00,2250,MARKHAM RD,ELLESMERE RD,90 m North of,Major Arterial,Scarborough,24,43.777697,-79.232211,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Rear End,Driver,20 to 24,None,,South,Pick Up Truck,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,142,Woburn North,137,Woburn (137),D43,16735
81452842,,2019,2019/12/01 05:00:00+00,2010,LAWRENCE AVE E,AINSDALE RD,5 m East of,Major Arterial,Scarborough,21,43.745898,-79.292285,Intersection,At Intersection,No Control,Snow,"Dark, artificial",Loose Snow,Rear End,Passenger,20 to 24,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,16736
81466040,,2019,2019/10/29 04:00:00+00,715,PROGRESS AVE,KENNEDY RD,5 m South of,Major Arterial,Scarborough,21,43.769351,-79.282222,Intersection,At Intersection,Traffic Signal,"Fog, Mist, Smoke, Dust","Dark, artificial",Dry,Pedestrian Collisions,Driver,35 to 39,None,,West,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,126,Dorset Park,126,Dorset Park (126),D41,16737
81545736,1000499271,2021,2021/03/18 04:00:00+00,1056,GREENWIN VILLAGE RD,BATHURST ST,50 m East of,Collector,North York,,43.790755,-79.444835,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Driver,55 to 59,None,,South,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,36,Newtonbrook West,36,Newtonbrook West (36),D32,16738
